agent_job_audit_id,agent_server_scheduler_id,job_start_dt,job_completed_dt,job_next_run_dt,-,status,pid,rows|sec
"251864781","982","2014-11-20 13:00:01",\N,"2014-11-20 12:59:00",\N,"STARTING","36617",\N
"251864820","982","2014-11-20 13:00:01","2014-11-20 13:00:01","2014-11-20 13:00:00",\N,"COMPLETED","36617","0"
"251866029","982","2014-11-20 13:01:02",\N,"2014-11-20 13:00:00",\N,"STARTING","38749",\N
"251866088","982","2014-11-20 13:01:02","2014-11-20 13:01:02","2014-11-20 13:01:00",\N,"COMPLETED","38749","0"
"251866531","982","2014-11-20 13:02:01",\N,"2014-11-20 13:01:00",\N,"STARTING","40411",\N
"251866576","982","2014-11-20 13:02:01","2014-11-20 13:02:01","2014-11-20 13:02:00",\N,"COMPLETED","40411","0"
"251867749","982","2014-11-20 13:03:01",\N,"2014-11-20 13:02:00",\N,"STARTING","42056",\N
"251867893","982","2014-11-20 13:03:01","2014-11-20 13:03:01","2014-11-20 13:03:00",\N,"COMPLETED","42056","0"
"251868961","982","2014-11-20 13:04:01",\N,"2014-11-20 13:03:00",\N,"STARTING","43738",\N
"251869011","982","2014-11-20 13:04:01","2014-11-20 13:04:01","2014-11-20 13:04:00",\N,"COMPLETED","43738","0"
"251870147","982","2014-11-20 13:05:01",\N,"2014-11-20 13:04:00",\N,"STARTING","45380",\N
"251870185","982","2014-11-20 13:05:01","2014-11-20 13:05:02","2014-11-20 13:05:00",\N,"COMPLETED","45380","1"
"251871262","982","2014-11-20 13:06:02",\N,"2014-11-20 13:05:00",\N,"STARTING","47095",\N
"251871308","982","2014-11-20 13:06:02","2014-11-20 13:06:02","2014-11-20 13:06:00",\N,"COMPLETED","47095","0"
"251871643","982","2014-11-20 13:07:01",\N,"2014-11-20 13:06:00",\N,"STARTING","49083",\N
"251871697","982","2014-11-20 13:07:01","2014-11-20 13:07:01","2014-11-20 13:07:00",\N,"COMPLETED","49083","0"
"251872801","982","2014-11-20 13:08:01",\N,"2014-11-20 13:07:00",\N,"STARTING","2471",\N
"251872880","982","2014-11-20 13:08:01","2014-11-20 13:08:01","2014-11-20 13:08:00",\N,"COMPLETED","2471","0"
"251874091","982","2014-11-20 13:09:01",\N,"2014-11-20 13:08:00",\N,"STARTING","4642",\N
"251874143","982","2014-11-20 13:09:01","2014-11-20 13:09:01","2014-11-20 13:09:00",\N,"COMPLETED","4642","0"
